Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt21975436,8,2024-06-24,"Кайдзю No 8","Kaiju No. 8",https://www.imdb.com/title/tt21975436,TV Series,8.4,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",8828,"2024-04-13",
tt21454134,7,2024-06-22,"Байкеры","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.8,116,2024,"Crime, Drama",32056,"2024-06-21","Jeff Nichols"
tt28429721,8,2024-06-22,"Пацаны: Wisdom of the Ages","The Boys: Wisdom of the Ages",https://www.imdb.com/title/tt28429721,TV Episode,8.9,63,2024,"Action, Sci-Fi, Crime, Drama, Comedy",24057,"2024-06-20","Philip Sgriccia"
tt21314988,9,2024-06-21,"Тёмная материя: Jupiter","Dark Matter: Jupiter",https://www.imdb.com/title/tt21314988,TV Episode,8.8,47,2024,"Sci-Fi, Drama, Thriller",2380,"2024-06-18","Alik Sakharov"
tt21306760,8,2024-06-17,"Тёмная материя: In the Fires of Dead Stars","Dark Matter: In the Fires of Dead Stars",https://www.imdb.com/title/tt21306760,TV Episode,8.5,51,2024,"Sci-Fi, Drama, Thriller",1980,"2024-06-11","Roxann Dawson"
tt21306720,8,2024-06-17,"Тёмная материя: Superposition","Dark Matter: Superposition",https://www.imdb.com/title/tt21306720,TV Episode,8.1,54,2024,"Sci-Fi, Drama, Thriller",1682,"2024-06-04","Roxann Dawson"
tt21305728,8,2024-06-17,"Тёмная материя: Worldless","Dark Matter: Worldless",https://www.imdb.com/title/tt21305728,TV Episode,8.0,55,2024,"Sci-Fi, Drama, Thriller",1795,"2024-05-28","Logan George,Celine Held"
tt19231492,8,2024-06-17,"Тёмная материя","Dark Matter",https://www.imdb.com/title/tt19231492,TV Mini Series,7.7,,2024,"Sci-Fi, Drama, Thriller",35711,"2024-05-08",
tt21912342,8,2024-06-17,"Дом Дракона: A Son for a Son","House of the Dragon: A Son for a Son",https://www.imdb.com/title/tt21912342,TV Episode,8.3,59,2024,"Fantasy, Action, Adventure, Drama, Romance",35406,"2024-06-16","Alan Taylor"
tt32522482,8,2024-06-16,"Fight Inc: Inside the UFC: Part 1","Fight Inc: Inside the UFC: Part 1",https://www.imdb.com/title/tt32522482,TV Episode,8.5,48,2024,"Documentary",22,"2024-06-07",
tt29920805,8,2024-06-16,"Fight Inc: Inside the UFC","Fight Inc: Inside the UFC",https://www.imdb.com/title/tt29920805,TV Series,8.1,,2024,"Documentary",88,"2024-06-07",
tt20215968,7,2024-06-14,"Я не киллер","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.9,115,2024,"Comedy, Crime, Romance",75454,"2024-05-16","Richard Linklater"
tt27724113,6,2024-06-14,"Конвой","Konvoi",https://www.imdb.com/title/tt27724113,Movie,6.6,108,2023,"Drama, War, Action, Thriller, History",1733,"2023-12-25","Henrik Martin Dahlsbakken"
tt15387022,6,2024-06-14,"Аколит: Revenge/Justice","The Acolyte: Revenge/Justice",https://www.imdb.com/title/tt15387022,TV Episode,5.1,36,2024,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy, Mystery",22391,"2024-06-04","Leslye Headland"
tt13820376,6,2024-06-14,"Аколит: Lost/Found","The Acolyte: Lost/Found",https://www.imdb.com/title/tt13820376,TV Episode,5.3,40,2024,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy, Mystery",25749,"2024-06-04","Leslye Headland"
tt28429720,7,2024-06-14,"Пацаны: We'll Keep the Red Flag Flying Here","The Boys: We'll Keep the Red Flag Flying Here",https://www.imdb.com/title/tt28429720,TV Episode,7.5,60,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16556,"2024-06-13","Frederick E.O. Toye"
tt28429719,7,2024-06-14,"Пацаны: Life Among the Septics","The Boys: Life Among the Septics",https://www.imdb.com/title/tt28429719,TV Episode,7.1,59,2024,"Action, Sci-Fi, Crime, Drama, Comedy",17484,"2024-06-13","Karen Gaviola"
tt21027866,7,2024-06-14,"Пацаны: Department of Dirty Tricks","The Boys: Department of Dirty Tricks",https://www.imdb.com/title/tt21027866,TV Episode,7.5,62,2024,"Action, Sci-Fi, Crime, Drama, Comedy",19690,"2024-06-13","Philip Sgriccia"
tt5177088,6,2024-06-04,"Девушка, которая застряла в паутине","The Girl in the Spider's Web",https://www.imdb.com/title/tt5177088,Movie,6.1,115,2018,"Crime, Drama, Thriller, Action, Adventure, Mystery",52434,"2018-11-08","Fede Alvarez"
tt26256738,7,2024-05-30,"Фоллаут: The Beginning","Fallout: The Beginning",https://www.imdb.com/title/tt26256738,TV Episode,8.9,62,2024,"Action, Adventure, Drama, Sci-Fi, War",14661,"2024-04-10","Wayne Che Yip"
tt26256732,8,2024-05-30,"Фоллаут: The Radio","Fallout: The Radio",https://www.imdb.com/title/tt26256732,TV Episode,8.3,61,2024,"Action, Adventure, Drama, Sci-Fi, War",9487,"2024-04-10","Clare Kilner,Frederick E.O. Toye"
tt26256724,8,2024-05-30,"Фоллаут: The Trap","Fallout: The Trap",https://www.imdb.com/title/tt26256724,TV Episode,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi, War",9763,"2024-04-10","Frederick E.O. Toye"
tt26256720,7,2024-05-30,"Фоллаут: The Past","Fallout: The Past",https://www.imdb.com/title/tt26256720,TV Episode,8.0,45,2024,"Action, Adventure, Drama, Sci-Fi, War",9742,"2024-04-10","Clare Kilner"
tt21932924,8,2024-05-30,"Фоллаут: The Ghouls","Fallout: The Ghouls",https://www.imdb.com/title/tt21932924,TV Episode,8.4,49,2024,"Action, Adventure, Drama, Sci-Fi, War",10565,"2024-04-10","Daniel Gray Longino"
tt21932916,7,2024-05-30,"Фоллаут: The Head","Fallout: The Head",https://www.imdb.com/title/tt21932916,TV Episode,7.9,57,2024,"Action, Adventure, Drama, Sci-Fi, War",10726,"2024-04-10","Jonathan Nolan"
tt21932906,6,2024-05-30,"Фоллаут: The Target","Fallout: The Target",https://www.imdb.com/title/tt21932906,TV Episode,8.1,65,2024,"Action, Adventure, Drama, Sci-Fi, War",11863,"2024-04-10","Jonathan Nolan"
tt16957590,7,2024-05-30,"Фоллаут: The End","Fallout: The End",https://www.imdb.com/title/tt16957590,TV Episode,8.2,74,2024,"Action, Adventure, Drama, Sci-Fi, War",14522,"2024-04-10","Jonathan Nolan"
tt23269558,6,2024-05-30,"Шугар: Farewell","Sugar: Farewell",https://www.imdb.com/title/tt23269558,TV Episode,7.6,36,2024,"Drama, Crime, Mystery, Thriller",990,"2024-05-16","Fernando Meirelles"
tt23269484,7,2024-05-30,"Шугар: The Friends You Keep","Sugar: The Friends You Keep",https://www.imdb.com/title/tt23269484,TV Episode,7.5,36,2024,"Drama, Crime, Mystery, Thriller",978,"2024-05-09","Adam Arkin"
tt26915336,7,2024-05-28,"Марс Экспресс","Mars Express",https://www.imdb.com/title/tt26915336,Movie,7.5,88,2024,"Animation, Sci-Fi, Thriller, Mystery, Action",6465,"2024-05-08","Jérémie Périn"
tt12037194,8,2024-05-28,"Фуриоса. Хроники Безумного Макса","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.6,148,2024,"Action, Adventure, Sci-Fi, Thriller",149614,"2024-05-23","George Miller"
tt27489557,6,2024-05-28,"Эбигейл","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.6,109,2024,"Thriller, Horror",57716,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt21199482,8,2024-05-25,"Тёмная материя: The Corridor","Dark Matter: The Corridor",https://www.imdb.com/title/tt21199482,TV Episode,8.0,59,2024,"Sci-Fi, Drama, Thriller",1975,"2024-05-12","Logan George,Celine Held"
tt21159258,7,2024-05-25,"Тёмная материя: The Box","Dark Matter: The Box",https://www.imdb.com/title/tt21159258,TV Episode,7.6,49,2024,"Sci-Fi, Drama, Thriller",1873,"2024-05-14","Jakob Verbruggen"
tt21158488,7,2024-05-25,"Тёмная материя: Trip of a Lifetime","Dark Matter: Trip of a Lifetime",https://www.imdb.com/title/tt21158488,TV Episode,7.8,53,2024,"Sci-Fi, Drama, Thriller",2152,"2024-05-07","Jakob Verbruggen"
tt21158452,7,2024-05-25,"Тёмная материя: Are You Happy in Your Life?","Dark Matter: Are You Happy in Your Life?",https://www.imdb.com/title/tt21158452,TV Episode,7.4,46,2024,"Sci-Fi, Drama, Thriller",2320,"2024-05-07","Jakob Verbruggen"
tt28435317,7,2024-05-25,"Калимба","Kalimba",https://www.imdb.com/title/tt28435317,TV Series,6.5,45,2024,"Drama, Mystery, Thriller",209,"2024-05-16",
tt32218018,7,2024-05-25,"Калимба: Episode #1.2","Kalimba: Episode #1.2",https://www.imdb.com/title/tt32218018,TV Episode,6.9,49,2024,"Drama, Mystery, Thriller",7,"2024-05-16","Nurbek Egen"
tt31519959,7,2024-05-25,"Калимба: Episode #1.1","Kalimba: Episode #1.1",https://www.imdb.com/title/tt31519959,TV Episode,6.7,46,2024,"Drama, Mystery, Thriller",7,"2024-05-16","Nurbek Egen"
tt14856980,5,2024-05-25,"Атлас","Atlas",https://www.imdb.com/title/tt14856980,Movie,5.6,118,2024,"Sci-Fi, Adventure, Thriller, Action, Drama",47693,"2024-05-24","Brad Peyton"
tt27114092,8,2024-05-23,"Майор Гром. Игра","Mayor Grom. Igra",https://www.imdb.com/title/tt27114092,Movie,6.6,168,2024,"Action, Adventure",553,"2024-05-23","Oleg Trofim"
tt1684562,7,2024-05-19,"Каскадёры","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.9,126,2024,"Action, Drama, Comedy, Romance",130498,"2024-04-24","David Leitch"
tt13923084,7,2024-05-18,"Пацан против всех","Boy Kills World",https://www.imdb.com/title/tt13923084,Movie,6.4,111,2024,"Action, Thriller, Crime",21367,"2024-05-16","Moritz Mohr"
tt22053432,8,2024-05-17,"Шугар: Go Home","Sugar: Go Home",https://www.imdb.com/title/tt22053432,TV Episode,8.0,33,2024,"Drama, Crime, Mystery, Thriller",1290,"2024-05-02","Fernando Meirelles"
tt11389872,7,2024-05-16,"Планета обезьян: Новое царство","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,7.0,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",90211,"2024-05-10","Wes Ball"
tt7631058,7,2024-05-16,"Властелин колец: Кольца власти","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",361643,"2022-09-02",
tt5177120,7,2024-05-15,"Министерство неджентльменских дел","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,120,2024,"War, Action, Comedy",73216,"2024-05-13","Guy Ritchie"
tt21352916,7,2024-05-07,"Бременские музыканты","Bremenskie muzykanty",https://www.imdb.com/title/tt21352916,Movie,4.5,115,2024,"Fantasy, Adventure, Comedy, Family",514,"2024-01-01","Alexey Nuzhny"
tt22939186,6,2024-05-05,"Судная ночь в Аркадии","Arcadian",https://www.imdb.com/title/tt22939186,Movie,5.5,92,2024,"Thriller, Action, Horror, Drama, Sci-Fi",13478,"2024-04-18","Benjamin Brewer"
tt21908120,7,2024-05-05,"Шугар: Starry-Eyed","Sugar: Starry-Eyed",https://www.imdb.com/title/tt21908120,TV Episode,7.5,34,2024,"Drama, Crime, Mystery, Thriller",1025,"2024-04-18","Adam Arkin"
tt22456744,7,2024-05-05,"Шугар: Boy in the Corner","Sugar: Boy in the Corner",https://www.imdb.com/title/tt22456744,TV Episode,7.4,33,2024,"Drama, Crime, Mystery, Thriller",990,"2024-04-25","Fernando Meirelles"
tt21908114,7,2024-05-05,"Шугар: Shibuya Crossing","Sugar: Shibuya Crossing",https://www.imdb.com/title/tt21908114,TV Episode,7.5,32,2024,"Drama, Crime, Mystery, Thriller",1145,"2024-04-11","Adam Arkin"
tt23289160,8,2024-05-05,"Годзилла минус один","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",141404,"2023-11-03","Takashi Yamazaki"
tt21908108,8,2024-05-04,"Шугар: These People, These Places","Sugar: These People, These Places",https://www.imdb.com/title/tt21908108,TV Episode,7.7,36,2024,"Drama, Crime, Mystery, Thriller",1295,"2024-04-05","Fernando Meirelles"
tt20918504,9,2024-05-04,"Шугар: Olivia","Sugar: Olivia",https://www.imdb.com/title/tt20918504,TV Episode,7.9,49,2024,"Drama, Crime, Mystery, Thriller",1537,"2024-04-05","Fernando Meirelles"
tt16418808,8,2024-05-04,"Шугар","Sugar",https://www.imdb.com/title/tt16418808,TV Series,7.5,,2024,"Drama, Crime, Mystery, Thriller",28436,"2024-04-05",
tt10731256,7,2024-04-28,"Не беспокойся, дорогая","Don't Worry Darling",https://www.imdb.com/title/tt10731256,Movie,6.3,123,2022,"Thriller, Drama, Mystery",152104,"2022-09-23","Olivia Wilde"
tt15358446,6,2024-04-28,"Детективы с того света","Dead Boy Detectives",https://www.imdb.com/title/tt15358446,TV Series,7.5,60,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",16279,"2024-04-25",
tt18291136,5,2024-04-28,"Наклз","Knuckles",https://www.imdb.com/title/tt18291136,TV Mini Series,6.2,,2024,"Action, Adventure, Comedy, Family, Sci-Fi, Fantasy",4943,"2024-04-26",
tt19637052,7,2024-04-26,"Любовь истекает кровью","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.7,104,2024,"Romance, Thriller, Action, Adventure, Crime, Mystery",36212,"2024-05-03","Rose Glass"
tt23849204,7,2024-04-24,"12-я неудача","12th Fail",https://www.imdb.com/title/tt23849204,Movie,8.9,147,2023,"Drama, Biography",124339,"2023-10-27","Vidhu Vinod Chopra"
tt8888612,8,2024-04-23,"Сёгун: A Dream of a Dream","Shôgun: A Dream of a Dream",https://www.imdb.com/title/tt8888612,TV Episode,8.5,63,2024,"Drama, History, Adventure, War",8608,"2024-04-23","Frederick E.O. Toye"
tt2788316,9,2024-04-23,"Сёгун","Shôgun",https://www.imdb.com/title/tt2788316,TV Series,8.7,60,2024,"Drama, History, Adventure, War",159412,"2024-02-27",
tt20102596,6,2024-04-23,"Однажды в Ла-Рое","LaRoy, Texas",https://www.imdb.com/title/tt20102596,Movie,6.4,112,2024,"Comedy, Crime, Thriller",3846,"2024-04-16","Shane Atkinson"
tt15892388,8,2024-04-22,"Сочувствующий: Good Little Asian","The Sympathizer: Good Little Asian",https://www.imdb.com/title/tt15892388,TV Episode,7.4,60,2024,"Drama, History, Thriller, War, Comedy",621,"2024-04-21","Park Chan-wook"
tt15051358,8,2024-04-22,"Сочувствующий: Death Wish","The Sympathizer: Death Wish",https://www.imdb.com/title/tt15051358,TV Episode,7.9,58,2024,"Drama, History, Thriller, War, Comedy",928,"2024-04-14","Park Chan-wook"
tt14404618,8,2024-04-22,"Сочувствующий","The Sympathizer",https://www.imdb.com/title/tt14404618,TV Mini Series,6.9,60,2024,"Drama, History, Thriller, War, Comedy",6521,"2024-04-14",
tt11685912,7,2024-04-22,"Внешние сферы","Outer Range",https://www.imdb.com/title/tt11685912,TV Series,7.1,60,2022,"Drama, Mystery, Thriller",41602,"2022-04-15",
tt21235248,6,2024-04-21,"Охотники за привидениями. Леденящий ужас","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",64597,"2024-03-22","Gil Kenan"
tt8888610,10,2024-04-20,"Сёгун: Crimson Sky","Shôgun: Crimson Sky",https://www.imdb.com/title/tt8888610,TV Episode,9.4,60,2024,"Drama, History, Adventure, War",10467,"2024-04-16","Frederick E.O. Toye"
tt17279496,7,2024-04-12,"Падение империи","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.1,109,2024,"Action, Thriller, Adventure",142646,"2024-04-11","Alex Garland"
tt9214772,6,2024-04-12,"Манкимэн","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.9,121,2024,"Thriller, Action, Crime",63349,"2024-04-11","Dev Patel"
tt12637874,8,2024-04-12,"Фоллаут","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.4,60,2024,"Action, Adventure, Drama, Sci-Fi, War",236688,"2024-04-10",
tt31039472,6,2024-04-10,"Ниндзя Камуи: Episode 9","Ninja Kamui: Episode 9",https://www.imdb.com/title/tt31039472,TV Episode,7.4,23,2024,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",293,"2024-04-06","Sunghoo Park"
tt31039470,6,2024-04-10,"Ниндзя Камуи: Episode 8","Ninja Kamui: Episode 8",https://www.imdb.com/title/tt31039470,TV Episode,6.6,23,2024,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",315,"2024-03-30","Sunghoo Park"
tt31039459,7,2024-04-10,"Ниндзя Камуи: Episode 7","Ninja Kamui: Episode 7",https://www.imdb.com/title/tt31039459,TV Episode,7.7,23,2024,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",375,"2024-03-23","Sunghoo Park"
tt8888604,8,2024-04-10,"Сёгун: A Stick of Time","Shôgun: A Stick of Time",https://www.imdb.com/title/tt8888604,TV Episode,8.3,55,2024,"Drama, History, Adventure, War",7380,"2024-04-02","Takeshi Fukunaga"
tt8888606,9,2024-04-10,"Сёгун: The Abyss of Life","Shôgun: The Abyss of Life",https://www.imdb.com/title/tt8888606,TV Episode,8.9,58,2024,"Drama, History, Adventure, War",8385,"2024-04-09","Emmanuel Osei-Kuffour"
tt8888602,8,2024-04-10,"Сёгун: Ladies of the Willow World","Shôgun: Ladies of the Willow World",https://www.imdb.com/title/tt8888602,TV Episode,8.1,57,2024,"Drama, History, Adventure, War",7693,"2024-03-26","Hiromi Kamata"
tt8888600,8,2024-04-10,"Сёгун: Broken to the Fist","Shôgun: Broken to the Fist",https://www.imdb.com/title/tt8888600,TV Episode,8.8,56,2024,"Drama, History, Adventure, War",8596,"2024-03-19","Frederick E.O. Toye"
tt14230458,7,2024-04-10,"Бедные-несчастные","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2024,"Romance, Sci-Fi, Comedy, Drama",290453,"2024-01-12","Yorgos Lanthimos"
tt28480255,7,2024-04-09,"Ниндзя Камуи","Ninja Kamui",https://www.imdb.com/title/tt28480255,TV Series,7.2,23,2024,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",6624,"2024-02-10",
tt14539740,7,2024-04-06,"Годзилла и Конг: Новая империя","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.1,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",94922,"2024-03-28","Adam Wingard"
tt31500664,8,2024-04-02,"Ходячие мертвецы: Выжившие: The Last Time","The Walking Dead: The Ones Who Live: The Last Time",https://www.imdb.com/title/tt31500664,TV Episode,8.7,49,2024,"Drama, Horror, Thriller",6093,"2024-03-31","Michael E. Satrazemis"
tt31500661,8,2024-04-02,"Ходячие мертвецы: Выжившие: Become","The Walking Dead: The Ones Who Live: Become",https://www.imdb.com/title/tt31500661,TV Episode,8.2,49,2024,"Drama, Horror, Thriller",5401,"2024-03-24","Michael E. Satrazemis"
tt31474147,9,2024-04-02,"Ходячие мертвецы: Выжившие: What We","The Walking Dead: The Ones Who Live: What We",https://www.imdb.com/title/tt31474147,TV Episode,8.4,49,2024,"Drama, Horror, Thriller",6900,"2024-03-17","Michael Slovis"
tt31067107,8,2024-04-02,"Ходячие мертвецы: Выжившие: Bye","The Walking Dead: The Ones Who Live: Bye",https://www.imdb.com/title/tt31067107,TV Episode,8.5,48,2024,"Drama, Horror, Thriller",6731,"2024-03-10","Michael Slovis"
tt21692408,6,2024-04-01,"Кунг-фу панда 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",50104,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt0080274,8,2024-04-01,"Сёгун","Shogun",https://www.imdb.com/title/tt0080274,TV Mini Series,8.1,109,1980,"History, War, Drama, Adventure",16256,"1980-09-15",
