Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt35047389,7,2026-07-05,"Укрытие: Who Are You?","Silo: Who Are You?",https://www.imdb.com/title/tt35047389,TV Episode,7.0,52,2026,"Drama, Sci-Fi, Mystery",4334,"2026-07-03","Michael Dinner"
tt41259176,6,2026-07-03,"Зовите Витю!: Episode #1.1","Zovite Vityu!: Episode #1.1",https://www.imdb.com/title/tt41259176,TV Episode,null,,2026,"Comedy",0,"2026-03-19",
tt33349827,7,2026-07-03,"Зовите Витю!","Zovite Vityu!",https://www.imdb.com/title/tt33349827,TV Series,4.9,,2026,"Comedy",27,"2026-03-19",
tt8814476,6,2026-07-02,"Супергёрл","Supergirl",https://www.imdb.com/title/tt8814476,Movie,5.9,108,2026,"Action, Adventure, Sci-Fi, Drama",79064,"2026-06-25","Craig Gillespie"
tt1292039,7,2026-07-01,"Starz Inside: Fantastic Flesh","Starz Inside: Fantastic Flesh",https://www.imdb.com/title/tt1292039,TV Movie,7.4,60,2008,"Documentary, History",303,"2008-10-07","Kevin VanHook"
tt15459786,6,2026-06-30,"Чёрное солнце: Han Ji Hyuk Returns","Geomeun Taeyang: Han Ji Hyuk Returns",https://www.imdb.com/title/tt15459786,TV Episode,8.6,,2021,"Action, Mystery, Drama, Crime, Thriller",93,"2021-09-17",
tt14482296,6,2026-06-30,"Чёрное солнце","Geomeun Taeyang",https://www.imdb.com/title/tt14482296,TV Series,7.8,70,2021,"Action, Mystery, Drama, Crime, Thriller",2408,"2021-09-17",
tt38274715,7,2026-06-30,"Шугар: Downer Town","Sugar: Downer Town",https://www.imdb.com/title/tt38274715,TV Episode,7.6,42,2026,"Drama, Crime, Mystery, Thriller, Action",639,"2026-06-26","Michael Morris"
tt27156829,7,2026-06-30,"Дом Дракона: Queen's Landing","House of the Dragon: Queen's Landing",https://www.imdb.com/title/tt27156829,TV Episode,9.3,64,2026,"Fantasy, Adventure, Drama, Action",48608,"2026-06-28","Clare Kilner"
tt0059991,5,2026-06-30,"Зелёный Шершень","The Green Hornet",https://www.imdb.com/title/tt0059991,TV Series,7.3,99,1966,"Crime, Sci-Fi, Adventure, Action",3657,"1966-09-09",
tt0059968,5,2026-06-30,"Бэтмен","Batman",https://www.imdb.com/title/tt0059968,TV Series,7.5,25,1966,"Crime, Fantasy, Action",29508,"1966-01-12",
tt0077594,7,2026-06-30,"Игра смерти","Game of Death",https://www.imdb.com/title/tt0077594,Movie,5.9,100,1978,"Drama, Thriller, Crime, Action",22911,"1978-03-23","Robert Clouse,Bruce Lee"
tt0297814,7,2026-06-30,"Брюс Ли: Путь воина","Bruce Lee: A Warrior's Journey",https://www.imdb.com/title/tt0297814,Video,8.0,100,2000,"Documentary, Action, Biography",3447,"2001-10-08","John Little,Bruce Lee"
tt32565993,8,2026-06-24,"Следствие ведут овечки","The Sheep Detectives",https://www.imdb.com/title/tt32565993,Movie,7.4,109,2026,"Comedy, Mystery, Family",97710,"2026-05-08","Kyle Balda"
tt34771210,7,2026-06-24,"Я тебя отыщу","I Will Find You",https://www.imdb.com/title/tt34771210,TV Mini Series,7.1,45,2026,"Mystery, Thriller, Crime, Drama",56236,"2026-06-18",
tt34821883,7,2026-06-24,"Я тебя отыщу: Episode #1.3","I Will Find You: Episode #1.3",https://www.imdb.com/title/tt34821883,TV Episode,7.4,37,2026,"Mystery, Thriller, Crime, Drama",1715,"2026-06-18","Maja Vrvilo"
tt34821882,7,2026-06-24,"Я тебя отыщу: Episode #1.2","I Will Find You: Episode #1.2",https://www.imdb.com/title/tt34821882,TV Episode,7.5,44,2026,"Mystery, Thriller, Crime, Drama",1834,"2026-06-18","Brad Anderson"
tt34821881,7,2026-06-24,"Я тебя отыщу: Episode #1.1","I Will Find You: Episode #1.1",https://www.imdb.com/title/tt34821881,TV Episode,7.5,47,2026,"Mystery, Thriller, Crime, Drama",2426,"2026-06-18","Brad Anderson"
tt33566895,6,2026-06-23,"Шугар: Home Away from Home","Sugar: Home Away from Home",https://www.imdb.com/title/tt33566895,TV Episode,7.4,37,2026,"Drama, Crime, Mystery, Thriller, Action",779,"2026-06-19","Michael Morris"
tt27147010,9,2026-06-22,"Дом Дракона: Salt and Sea, Fire and Blood","House of the Dragon: Salt and Sea, Fire and Blood",https://www.imdb.com/title/tt27147010,TV Episode,9.2,65,2026,"Fantasy, Adventure, Drama, Action",57380,"2026-06-21","Loni Peristere"
tt32547691,6,2026-06-21,"Давление","Pressure",https://www.imdb.com/title/tt32547691,Movie,7.3,100,2026,"Drama, War, Thriller, History",21507,"2026-06-18","Anthony Maras"
tt42574553,6,2026-06-21,"Истинное образование: Episode #1.2","Chamgyoyuk: Episode #1.2",https://www.imdb.com/title/tt42574553,TV Episode,8.5,57,2026,"Action, Drama",2458,"2026-06-05","Hong Jong-chan"
tt42574552,8,2026-06-21,"Истинное образование: Episode #1.1","Chamgyoyuk: Episode #1.1",https://www.imdb.com/title/tt42574552,TV Episode,8.9,52,2026,"Action, Drama",2999,"2026-06-05","Hong Jong-chan"
tt34809853,7,2026-06-21,"Истинное образование","Chamgyoyuk",https://www.imdb.com/title/tt34809853,TV Series,8.5,,2026,"Action, Drama",17897,"2026-06-05",
tt0427340,6,2026-06-20,"Властелины вселенной","Masters of the Universe",https://www.imdb.com/title/tt0427340,Movie,6.5,140,2026,"Action, Adventure, Fantasy, Sci-Fi",103915,"2026-06-11","Travis Knight"
tt34385135,7,2026-06-18,"Колония","Gunche",https://www.imdb.com/title/tt34385135,Movie,6.5,122,2026,"Action, Thriller, Sci-Fi, Mystery, Adventure, Crime, Fantasy, Horror",9817,"2026-06-18","Yeon Sang-ho"
tt36414431,6,2026-06-16,"Звёздные войны: Сказания о преступном мире","Star Wars: Tales of the Underworld",https://www.imdb.com/title/tt36414431,TV Mini Series,7.1,18,2025,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi, Drama",10583,"2025-05-04",
tt30825738,7,2026-06-16,"Мандалорец и Грогу","The Mandalorian and Grogu",https://www.imdb.com/title/tt30825738,Movie,6.8,132,2026,"Sci-Fi, Adventure, Fantasy, Family, Action",88563,"2026-05-22","Jon Favreau"
tt33311069,7,2026-06-14,"Живая ярость","Huo zhe yan",https://www.imdb.com/title/tt33311069,Movie,7.3,113,2025,"Action, Crime, Thriller",22328,"2026-07-09","Kenji Tanigaki"
tt33556592,8,2026-06-09,"The Tithes: Bullets","The Tithes: Bullets",https://www.imdb.com/title/tt33556592,TV Episode,7.2,18,2024,"Animation, Action, Sci-Fi",94,"2024-09-18","Phuchid Assawamahasakda"
tt33556577,6,2026-06-09,"The Tithes: Harvest","The Tithes: Harvest",https://www.imdb.com/title/tt33556577,TV Episode,5.1,19,2024,"Animation, Action, Sci-Fi",160,"2024-09-04","Phuchid Assawamahasakda"
tt33333742,7,2026-06-09,"The Tithes: Sacrifice","The Tithes: Sacrifice",https://www.imdb.com/title/tt33333742,TV Episode,7.6,17,2024,"Animation, Action, Sci-Fi",139,"2024-08-21","Phuchid Assawamahasakda"
tt33332442,7,2026-06-09,"The Tithes","The Tithes",https://www.imdb.com/title/tt33332442,TV Mini Series,6.9,18,2024,"Animation, Action, Sci-Fi",551,"2024-08-21",
tt36221194,8,2026-06-09,"AirPods 4: Someday","AirPods 4: Someday",https://www.imdb.com/title/tt36221194,Video,8.1,6,2025,"Short, Music",569,"2025-03-18","Spike Jonze"
tt27681354,6,2026-06-07,"Грязные деньги","In the Grey",https://www.imdb.com/title/tt27681354,Movie,6.3,98,2026,"Action, Drama, Thriller, Crime",34052,"2026-05-21","Guy Ritchie"
tt39104669,7,2026-06-07,"Друзья и соседи: The Night of the Hunter","Your Friends & Neighbors: The Night of the Hunter",https://www.imdb.com/title/tt39104669,TV Episode,7.2,56,2026,"Drama, Crime",996,"2026-06-04","Stephanie Laing"
tt5690500,8,2026-06-07,"Каратель: Kandahar","The Punisher: Kandahar",https://www.imdb.com/title/tt5690500,TV Episode,8.3,58,2017,"Action, Crime, Thriller, Drama",10262,"2017-11-17","Andy Goddard"
tt5690496,8,2026-06-07,"Каратель: Two Dead Men","The Punisher: Two Dead Men",https://www.imdb.com/title/tt5690496,TV Episode,8.1,57,2017,"Action, Crime, Thriller, Drama",10658,"2017-11-17","Tom Shankland"
tt5690490,7,2026-06-07,"Каратель: 3 AM","The Punisher: 3 AM",https://www.imdb.com/title/tt5690490,TV Episode,8.5,51,2017,"Action, Crime, Thriller, Drama",12506,"2017-11-17","Tom Shankland"
tt0882977,4,2026-06-07,"Стукач","Snitch",https://www.imdb.com/title/tt0882977,Movie,6.4,112,2013,"Drama, Thriller, Action",96290,"2013-02-21","Ric Roman Waugh"
tt35699178,8,2026-06-05,"Бухта вдов: Your Baggage","Widow's Bay: Your Baggage",https://www.imdb.com/title/tt35699178,TV Episode,8.6,34,2026,"Drama, Comedy, Horror",5145,"2026-06-03","Andrew DeYoung"
tt35699177,8,2026-06-05,"Бухта вдов: Seasickness","Widow's Bay: Seasickness",https://www.imdb.com/title/tt35699177,TV Episode,8.2,42,2026,"Drama, Comedy, Horror",4847,"2026-05-27","Samuel Donovan"
tt35699172,8,2026-06-05,"Бухта вдов: Our History","Widow's Bay: Our History",https://www.imdb.com/title/tt35699172,TV Episode,7.9,37,2026,"Drama, Comedy, Horror",5151,"2026-05-27","Ti West"
tt35699175,7,2026-06-05,"Бухта вдов: What to Expect on Your Trip","Widow's Bay: What to Expect on Your Trip",https://www.imdb.com/title/tt35699175,TV Episode,7.8,37,2026,"Drama, Comedy, Horror",5263,"2026-05-20","Andrew DeYoung"
tt35699179,8,2026-06-05,"Бухта вдов: Beach Reads","Widow's Bay: Beach Reads",https://www.imdb.com/title/tt35699179,TV Episode,8.8,36,2026,"Drama, Comedy, Horror",7067,"2026-05-13","Samuel Donovan"
tt35699180,8,2026-06-05,"Бухта вдов: The Inaugural Swim","Widow's Bay: The Inaugural Swim",https://www.imdb.com/title/tt35699180,TV Episode,8.3,38,2026,"Drama, Comedy, Horror",5784,"2026-05-06","Hiro Murai"
tt35699173,8,2026-06-05,"Бухта вдов: Lodging","Widow's Bay: Lodging",https://www.imdb.com/title/tt35699173,TV Episode,8.0,37,2026,"Drama, Comedy, Horror",5916,"2026-04-29","Hiro Murai"
tt35699174,7,2026-06-05,"Бухта вдов: Welcome to Widow's Bay!","Widow's Bay: Welcome to Widow's Bay!",https://www.imdb.com/title/tt35699174,TV Episode,7.6,41,2026,"Drama, Comedy, Horror",6672,"2026-04-29","Hiro Murai"
tt33332385,8,2026-06-05,"Бухта вдов","Widow's Bay",https://www.imdb.com/title/tt33332385,TV Series,8.1,40,2026,"Drama, Comedy, Horror",64730,"2026-04-29",
tt20885036,5,2026-06-04,"Young David","Young David",https://www.imdb.com/title/tt20885036,TV Mini Series,7.2,,2023,"Animation, Adventure, Family",467,"2023-11-10",
tt33498883,8,2026-05-31,"Паук-Нуар: The Man in the Mask","Spider-Noir: The Man in the Mask",https://www.imdb.com/title/tt33498883,TV Episode,8.7,48,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",7456,"2026-05-25","Greg Yaitanes"
tt33498878,9,2026-05-31,"Паук-Нуар: Nobody's Hero","Spider-Noir: Nobody's Hero",https://www.imdb.com/title/tt33498878,TV Episode,8.4,43,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",6975,"2026-05-25","Greg Yaitanes"
tt33498870,8,2026-05-31,"Паук-Нуар: Nightmare on a Gurney","Spider-Noir: Nightmare on a Gurney",https://www.imdb.com/title/tt33498870,TV Episode,8.2,43,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",7049,"2026-05-25","Alethea Jones"
tt33498865,8,2026-05-31,"Паук-Нуар: Betrayal","Spider-Noir: Betrayal",https://www.imdb.com/title/tt33498865,TV Episode,7.9,49,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",7116,"2026-05-25","Alethea Jones"
tt33452926,8,2026-05-31,"Паук-Нуар: A Mistake I'll Never Make Again","Spider-Noir: A Mistake I'll Never Make Again",https://www.imdb.com/title/tt33452926,TV Episode,8.2,49,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",7709,"2026-05-25","Nzingha Stewart"
tt39047033,8,2026-05-31,"Ранчо Даттонов: The Untold Want","Dutton Ranch: The Untold Want",https://www.imdb.com/title/tt39047033,TV Episode,8.3,55,2026,"Western, Drama",2604,"2026-05-15","Christina Alexandra Voros"
tt34991493,8,2026-05-31,"Ранчо Даттонов","Dutton Ranch",https://www.imdb.com/title/tt34991493,TV Series,8.2,,2026,"Western, Drama",22798,"2026-05-15",
tt33452921,8,2026-05-31,"Паук-Нуар: Double Cross","Spider-Noir: Double Cross",https://www.imdb.com/title/tt33452921,TV Episode,8.1,47,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",8175,"2026-05-25","Nzingha Stewart"
tt32365977,8,2026-05-31,"Паук-Нуар: Tread Lightly","Spider-Noir: Tread Lightly",https://www.imdb.com/title/tt32365977,TV Episode,7.9,43,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",8950,"2026-05-25","Harry Bradbeer"
tt31632368,8,2026-05-31,"Паук-Нуар: Step Into My Office","Spider-Noir: Step Into My Office",https://www.imdb.com/title/tt31632368,TV Episode,7.8,47,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",11249,"2026-05-25","Harry Bradbeer"
tt30460310,8,2026-05-31,"Паук-Нуар","Spider-Noir",https://www.imdb.com/title/tt30460310,TV Series,7.7,45,2026,"Action, Sci-Fi, Thriller, Adventure, Crime, Drama, Fantasy, Mystery",64401,"2026-05-25",
tt39104667,8,2026-05-31,"Друзья и соседи: Propaganda from the Cowardly","Your Friends & Neighbors: Propaganda from the Cowardly",https://www.imdb.com/title/tt39104667,TV Episode,8.0,54,2026,"Drama, Crime",1050,"2026-05-29","Stephanie Laing"
tt39104665,7,2026-05-31,"Друзья и соседи: I Feel Lost Without Me","Your Friends & Neighbors: I Feel Lost Without Me",https://www.imdb.com/title/tt39104665,TV Episode,7.4,57,2026,"Drama, Crime",901,"2026-05-22","Phil Abraham"
tt39104658,7,2026-05-31,"Друзья и соседи: Out East","Your Friends & Neighbors: Out East",https://www.imdb.com/title/tt39104658,TV Episode,7.5,57,2026,"Drama, Crime",969,"2026-05-14","Phil Abraham"
tt39104651,7,2026-05-31,"Друзья и соседи: Halfway to Invisible","Your Friends & Neighbors: Halfway to Invisible",https://www.imdb.com/title/tt39104651,TV Episode,6.9,,2026,"Drama, Crime",1046,"2026-04-30","Stephanie Laing"
tt39104655,8,2026-05-31,"Друзья и соседи: For Everything Else, There Was Bowling","Your Friends & Neighbors: For Everything Else, There Was Bowling",https://www.imdb.com/title/tt39104655,TV Episode,7.4,42,2026,"Drama, Crime",1603,"2026-05-07","Stephanie Laing"
tt39104649,7,2026-05-31,"Друзья и соседи: The Bread of Affliction","Your Friends & Neighbors: The Bread of Affliction",https://www.imdb.com/title/tt39104649,TV Episode,6.6,56,2026,"Drama, Crime",1216,"2026-04-24","Stacie Passon"
tt26737616,8,2026-05-27,"Плутон","Pluto",https://www.imdb.com/title/tt26737616,TV Mini Series,8.1,62,2023,"Animation, Drama, Mystery, Sci-Fi, Thriller, Action",21056,"2023-10-26",
tt29101725,6,2026-05-27,"Грехи Запада","Killing Faith",https://www.imdb.com/title/tt29101725,Movie,5.6,108,2025,"Thriller, Western",1970,"2026-01-15","Ned Crowley"
tt37287335,8,2026-05-21,"Обсессия","Obsession",https://www.imdb.com/title/tt37287335,Movie,7.9,109,2025,"Horror, Thriller, Romance",316920,"2026-05-21","Curry Barker"
tt33023494,7,2026-05-20,"Пацаны: Blood and Bone","The Boys: Blood and Bone",https://www.imdb.com/title/tt33023494,TV Episode,5.6,65,2026,"Action, Sci-Fi, Crime, Comedy, Drama",131354,"2026-05-20","Philip Sgriccia"
tt17490712,5,2026-05-18,"Мортал Комбат 2","Mortal Kombat II",https://www.imdb.com/title/tt17490712,Movie,6.3,116,2026,"Action, Adventure, Fantasy, Sci-Fi",80393,"2026-05-08","Simon McQuoid"
tt36392268,6,2026-05-17,"«Монарх»: Наследие монстров: Where We Belong","Monarch: Legacy of Monsters: Where We Belong",https://www.imdb.com/title/tt36392268,TV Episode,7.4,53,2026,"Action, Sci-Fi, Adventure",1257,"2026-05-01","Lawrence Trilling"
tt36392266,6,2026-05-16,"«Монарх»: Наследие монстров: Ends of the Earth","Monarch: Legacy of Monsters: Ends of the Earth",https://www.imdb.com/title/tt36392266,TV Episode,7.2,44,2026,"Action, Sci-Fi, Adventure",1117,"2026-04-24","Lawrence Trilling"
tt39848785,8,2026-05-16,"Неуязвимый: Don't Leave Me Hanging Here","Invincible: Don't Leave Me Hanging Here",https://www.imdb.com/title/tt39848785,TV Episode,8.9,52,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",27668,"2026-04-22","Ian Abando,Dan Duncan,Shaun O'Neil"
tt33023477,8,2026-05-16,"Пацаны: Though the Heavens Fall","The Boys: Though the Heavens Fall",https://www.imdb.com/title/tt33023477,TV Episode,8.0,61,2026,"Action, Sci-Fi, Crime, Comedy, Drama",43494,"2026-05-06","Catriona McKenzie"
tt33023489,6,2026-05-16,"Пацаны: The Frenchman, the Female, and the Man Called Mother's Milk","The Boys: The Frenchman, the Female, and the Man Called Mother's Milk",https://www.imdb.com/title/tt33023489,TV Episode,5.8,66,2026,"Action, Sci-Fi, Crime, Comedy, Drama",58960,"2026-05-13","Sylvain White"
tt16431404,6,2026-05-16,"Вершина","Apex",https://www.imdb.com/title/tt16431404,Movie,6.1,95,2026,"Action, Thriller",104399,"2026-04-24","Baltasar Kormákur"
tt27930497,6,2026-05-16,"Королёк моей любви","Korolyok moey lyubvi",https://www.imdb.com/title/tt27930497,Movie,4.4,111,2026,"Musical, Comedy, Action",180,"2026-04-01","Marius Vaysberg"
tt21357506,7,2026-05-16,"Сорвиголова. Рожденный заново: The Southern Cross","Daredevil: Born Again: The Southern Cross",https://www.imdb.com/title/tt21357506,TV Episode,9.4,51,2026,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",18639,"2026-05-05","Iain B. MacDonald"
tt21357504,8,2026-05-16,"Сорвиголова. Рожденный заново: The Hateful Darkness","Daredevil: Born Again: The Hateful Darkness",https://www.imdb.com/title/tt21357504,TV Episode,8.8,44,2026,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",12250,"2026-04-28","Iain B. MacDonald"
tt21357502,7,2026-05-16,"Сорвиголова. Рожденный заново: Requiem","Daredevil: Born Again: Requiem",https://www.imdb.com/title/tt21357502,TV Episode,8.9,49,2026,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",13091,"2026-04-21","Angela Barnes"
tt38079882,8,2026-05-10,"Питт: 9:00 P.M.","The Pitt: 9:00 P.M.",https://www.imdb.com/title/tt38079882,TV Episode,9.1,49,2026,"Drama",4951,"2026-04-16","John Wells"
tt38079880,8,2026-05-10,"Питт: 8:00 P.M.","The Pitt: 8:00 P.M.",https://www.imdb.com/title/tt38079880,TV Episode,8.9,42,2026,"Drama",4226,"2026-04-09","Uta Briesewitz"
tt41268671,6,2026-05-10,"Adepta Sororitas: Penitence: Absolution","Adepta Sororitas: Penitence: Absolution",https://www.imdb.com/title/tt41268671,TV Episode,7.0,,2026,"Animation, Action, Adventure, Fantasy, Sci-Fi",13,"2026-03-25",
tt32606470,5,2026-05-04,"Агентура","Humint",https://www.imdb.com/title/tt32606470,Movie,6.4,119,2026,"Action, Adventure, Crime, Thriller",3962,"2026-02-11","Ryoo Seung-wan"
tt32118617,6,2026-05-04,"Космическая собака Лида","Kosmicheskaya sobaka Lida",https://www.imdb.com/title/tt32118617,Movie,4.9,112,2026,"Comedy, Sci-Fi, Adventure",53,"2026-03-26","Evgeniy Sangadzhiev"
